node_id,group_id
35242,3
35243,5
35244,4
35245,2
35246,2
35247,4
35248,5
35249,4
35250,1
35251,3
35252,2
35253,2
35254,3
35255,0
35256,3
35257,4
35258,3
35259,1
35260,5
35261,5
35262,3
35263,2
35264,4
35265,4
35266,0
35267,5
35268,4
35269,3
35270,5
35271,3
35272,2
35273,2
35274,3
35275,2
35276,5
35277,3
35278,3
35279,4
35280,3
35281,5
35282,4
35283,5
35284,1
35285,3
35286,4
35287,3
35288,2
35289,3
35290,3
35291,2
35292,5
35293,5
35294,2
35295,4
35296,2
35297,5
35298,5
35299,0
35300,2
35301,3
35302,5
35303,2
35304,5
35305,5
35306,3
35307,3
35308,3
35309,1
35310,1
35311,1
35312,2
35313,3
35314,2
35315,3
35316,5
35317,5
35318,4
35319,2
35320,4
35321,5
35322,3
35323,4
35324,3
35325,2
35326,4
35327,5
35328,2
35329,2
35330,4
35331,2
35332,5
35333,3
35334,2
35335,3
35336,1
35337,2
35338,3
35339,2
35340,6
35341,1
35342,5
35343,2
35344,0
35345,2
35346,4
35347,0
35348,4
35349,3
35350,3
35351,2
35352,0
35353,2
35354,3
35355,2
35356,1
35357,5
35358,3
35359,5
35360,2
35361,3
35362,3
35363,3
35364,5
35365,3
35366,3
35367,0
35368,3
35369,3
35370,0
35371,2
35372,5
35373,2
35374,5
35375,0
35376,5
35377,2
35378,6
35379,6
35380,5
35381,4
35382,3
35383,3
35384,2
35385,4
35386,4
35387,6
35388,2
35389,2
35390,5
35391,5
35392,2
35393,5
35394,3
35395,3
35396,5
35397,4
35398,3
35399,4
35400,4
35401,3
35402,4
35403,3
35404,4
35405,2
35406,4
35407,4
35408,5
35409,3
35410,3
35411,5
35412,2
35413,4
35414,4
35415,5
35416,5
35417,3
35418,2
35419,4
35420,5
35421,4
35422,1
35423,3
35424,4
35425,3
35426,3
35427,5
35428,6
35429,3
35430,3
35431,5
35432,4
35433,3
35434,2
35435,5
35436,5
35437,2
35438,3
35439,2
35440,3
35441,3
35442,6
35443,3
35444,3
35445,3
35446,3
35447,5
35448,5
35449,4
35450,5
35451,4
35452,2
35453,1
35454,3
35455,4
35456,5
35457,3
35458,5
35459,2
35460,5
35461,5
35462,2
35463,3
35464,6
35465,3
35466,3
35467,5
35468,5
35469,3
35470,0
35471,5
35472,3
35473,3
35474,2
35475,4
35476,5
35477,3
35478,5
35479,5
35480,3
35481,5
35482,5
35483,3
35484,3
35485,2
35486,3
35487,5
35488,1
35489,4
35490,0
35491,1
35492,2
35493,4
35494,3
35495,5
35496,3
35497,2
35498,3
35499,3
35500,0
35501,3
35502,3
35503,5
35504,5
35505,3
35506,2
35507,3
35508,3
35509,2
35510,5
35511,3
35512,2
35513,0
35514,4
35515,3
35516,4
35517,2
35518,4
35519,3
35520,3
35521,0
35522,5
35523,5
35524,3
35525,4
35526,3
35527,4
35528,4
35529,4
35530,0
35531,3
35532,3
35533,4
35534,4
35535,3
35536,3
35537,4
35538,5
35539,3
35540,2
35541,3
35542,2
35543,2
35544,3
35545,5
35546,5
35547,4
35548,5
35549,5
35550,2
35551,5
35552,3
35553,5
35554,2
35555,3
35556,3
35557,3
35558,3
35559,2
35560,3
35561,3
35562,2
35563,5
35564,1
35565,5
35566,5
35567,3
35568,1
35569,5
35570,5
35571,4
35572,0
35573,5
35574,3
35575,5
35576,3
35577,4
35578,1
35579,5
35580,0
35581,5
35582,4
35583,3
35584,4
35585,5
35586,5
35587,5
35588,5
35589,3
35590,5
35591,5
35592,5
35593,5
35594,6
35595,4
35596,4
35597,5
35598,5
35599,4
35600,5
35601,3
35602,3
35603,5
35604,5
35605,3
35606,4
35607,1
35608,5
35609,3
35610,3
35611,3
35612,5
35613,2
35614,2
35615,3
35616,4
35617,5
35618,3
35619,3
35620,3
35621,3
35622,5
35623,2
35624,3
35625,3
35626,5
35627,2
35628,0
35629,3
35630,3
35631,3
35632,2
35633,3
35634,3
35635,4
35636,3
35637,4
35638,3
35639,4
35640,3
35641,2
35642,0
35643,5
35644,1
35645,5
35646,5
35647,5
35648,5
35649,4
35650,3
35651,5
35652,3
35653,5
35654,5
35655,4
35656,5
35657,5
35658,5
35659,3
35660,2
35661,3
35662,2
35663,5
35664,3
35665,4
35666,0
35667,0
35668,2
35669,5
35670,3
35671,3
35672,2
35673,3
35674,5
35675,5
35676,5
35677,4
35678,3
35679,2
35680,3
35681,3
35682,3
35683,0
35684,5
35685,5
35686,5
35687,3
35688,5
35689,3
35690,5
35691,5
35692,3
35693,3
35694,3
35695,2
35696,4
35697,4
35698,2
35699,4
35700,3
35701,3
35702,3
35703,5
35704,0
35705,3
35706,5
35707,0
35708,0
35709,3
35710,4
35711,6
35712,5
35713,4
35714,3
35715,2
35716,5
35717,2
35718,2
35719,2
35720,3
35721,0
35722,4
35723,2
35724,3
35725,6
35726,3
35727,5
35728,5
35729,2
35730,3
35731,4
35732,3
35733,3
35734,3
35735,3
35736,3
35737,2
35738,3
35739,3
35740,5
35741,3
35742,3
35743,3
35744,3
35745,3
35746,4
35747,5
35748,5
35749,3
35750,4
35751,3
35752,3
35753,3
35754,4
35755,3
35756,5
35757,5
35758,3
35759,3
35760,4
35761,3
35762,0
35763,2
35764,2
35765,5
35766,5
35767,5
35768,5
35769,3
35770,2
35771,2
35772,5
35773,3
35774,5
35775,5
35776,4
35777,4
35778,4
35779,4
35780,5
35781,0
35782,3
35783,5
35784,5
35785,5
35786,5
35787,3
35788,5
35789,3
35790,6
35791,5
35792,3
35793,2
35794,4
35795,4
35796,5
35797,5
35798,5
35799,5
35800,3
35801,3
35802,3
35803,3
35804,5
35805,6
35806,3
35807,5
35808,5
35809,4
35810,4
35811,3
35812,2
35813,2
35814,4
35815,4
35816,4
35817,3
35818,6
35819,5
35820,4
35821,4
35822,5
35823,4
35824,3
35825,5
35826,5
35827,6
35828,6
35829,5
35830,5
35831,3
35832,3
35833,6
35834,4
35835,2
35836,5
35837,5
35838,5
35839,2
35840,2
35841,2
35842,5
35843,5
35844,5
35845,5
35846,3
35847,5
35848,5
35849,1
35850,1
35851,5
35852,4
35853,4
35854,5
35855,6
35856,3
35857,3
35858,5
35859,5
35860,4
35861,5
35862,3
35863,0
35864,5
35865,3
35866,5
35867,4
35868,4
35869,3
35870,5
35871,3
35872,0
35873,3
35874,5
35875,5
35876,4
35877,5
35878,4
35879,5
35880,5
35881,5
35882,5
35883,5
35884,3
35885,3
35886,5
35887,5
35888,5
35889,5
35890,5
35891,5
35892,2
35893,5
35894,5
35895,5
35896,5
35897,3
35898,4
35899,3
35900,2
35901,0
35902,3
35903,4
35904,4
35905,5
35906,5
35907,3
35908,5
35909,2
35910,5
35911,1
35912,5
35913,5
35914,4
35915,5
35916,5
35917,5
35918,5
35919,5
35920,5
35921,3
35922,5
35923,5
35924,5
35925,5
35926,2
35927,2
35928,5
35929,5
35930,5
35931,2
35932,3
35933,5
35934,5
35935,5
35936,0
35937,5
35938,3
35939,5
35940,5
35941,5
35942,5
35943,5
35944,2
35945,5
35946,2
35947,5
35948,3
35949,3
35950,5
35951,4
35952,5
35953,4
35954,4
35955,3
35956,5
35957,5
35958,3
35959,5
35960,4
35961,5
35962,3
35963,5
35964,0
35965,3
35966,5
35967,5
35968,3
35969,5
35970,4
35971,5
35972,5
35973,4
35974,5
35975,3
35976,5
35977,5
35978,5
35979,4
35980,5
35981,5
35982,3
35983,2
35984,5
35985,5
35986,6
35987,3
35988,5
35989,5
35990,2
35991,5
35992,3
35993,5
35994,3
35995,2
35996,3
35997,3
35998,3
35999,5
36000,3
36001,3
36002,3
36003,3
36004,0
36005,0
36006,5
36007,3
36008,0
36009,4
36010,5
36011,5
36012,5
36013,5
36014,4
36015,3
36016,5
36017,5
36018,5
36019,5
36020,3
36021,4
36022,5
36023,3
36024,5
36025,5
36026,5
36027,4
36028,2
36029,4
36030,0
36031,3
36032,4
36033,5
36034,3
36035,2
36036,3
36037,3
36038,5
36039,5
36040,5
36041,5
36042,3
36043,3
36044,5
36045,5
36046,5
36047,3
36048,2
36049,3
36050,5
36051,5
36052,5
36053,3
36054,5
36055,2
36056,5
36057,5
36058,2
36059,4
36060,2
36061,2
36062,5
36063,3
36064,5
36065,3
36066,3
36067,5
36068,5
36069,5
36070,5
36071,5
36072,3
36073,2
36074,6
36075,3
36076,4
36077,5
36078,3
36079,5
36080,5
36081,4
36082,5
36083,5
36084,5
36085,5
36086,5
36087,5
36088,3
36089,5
36090,1
36091,5
36092,6
36093,3
36094,2
36095,5
36096,3
36097,5
36098,5
36099,5
36100,5
36101,4
36102,5
36103,3
36104,5
36105,4
36106,5
36107,3
36108,2
36109,5
36110,4
36111,3
36112,3
36113,4
36114,0
36115,2
36116,0
36117,0
36118,5
36119,5
36120,5
36121,3
36122,5
36123,5
36124,2
36125,0
36126,5
36127,5
36128,5
36129,2
36130,5
36131,5
36132,5
36133,5
36134,3
36135,5
36136,5
36137,5
36138,5
36139,0
36140,0
36141,5
36142,3
36143,2
36144,4
36145,5
36146,6
36147,5
36148,3
36149,5
36150,5
36151,5
36152,5
36153,5
36154,5
36155,4
36156,2
36157,3
36158,5
36159,5
36160,5
36161,5
36162,3
36163,0
36164,2
36165,5
36166,4
36167,3
36168,0
36169,5
36170,5
36171,3
36172,3
36173,5
36174,5
36175,5
36176,4
36177,1
36178,5
36179,5
36180,0
36181,0
36182,5
36183,3
36184,5
36185,5
36186,6
36187,3
36188,2
36189,3
36190,5
36191,3
36192,5
36193,5
36194,3
36195,3
36196,5
36197,3
36198,5
36199,5
36200,5
36201,5
36202,4
36203,0
36204,3
36205,3
36206,3
36207,5
36208,5
36209,5
36210,3
36211,4
36212,2
36213,4
36214,4
36215,5
36216,3
36217,3
36218,5
36219,5
36220,1
36221,5
36222,5
36223,5
36224,5
36225,3
36226,5
36227,2
36228,5
36229,5
36230,1
36231,5
36232,5
36233,4
36234,5
36235,5
36236,5
36237,5
36238,2
36239,4
36240,5
36241,2
36242,2
36243,2
36244,5
36245,2
36246,5
36247,5
36248,5
36249,4
36250,5
36251,0
36252,5
36253,5
36254,2
36255,5
36256,2
36257,3
36258,0
36259,2
36260,5
36261,5
36262,5
36263,5
36264,5
36265,5
36266,5
36267,2
36268,2
36269,3
36270,2
36271,5
36272,5
36273,5
36274,5
36275,3
36276,3
36277,5
36278,5
36279,6
36280,5
36281,4
36282,5
36283,5
36284,5
36285,2
36286,5
36287,5
36288,5
36289,4
36290,3
36291,5
36292,3
36293,5
36294,3
36295,0
36296,5
36297,5
36298,5
36299,5
36300,5
36301,2
36302,5
36303,3
36304,5
36305,6
36306,4
36307,1
36308,4
36309,5
36310,0
36311,5
36312,5
36313,5
36314,3
36315,5
36316,5
36317,3
36318,2
36319,3
36320,3
36321,2
36322,3
36323,3
36324,3
36325,4
36326,5
36327,2
36328,3
36329,5
36330,2
36331,2
36332,2
36333,0
36334,5
36335,5
36336,4
36337,5
36338,5
36339,5
36340,5
36341,5
36342,4
36343,5
36344,5
36345,3
36346,5
36347,5
36348,2
36349,3
36350,3
36351,0
36352,3
36353,3
36354,5
36355,4
36356,4
36357,3
36358,4
36359,3
36360,5
36361,3
36362,5
36363,2
36364,2
36365,5
36366,5
36367,3
36368,3
36369,3
36370,3
36371,5
36372,3
36373,5
36374,5
36375,5
36376,5
36377,5
36378,0
36379,5
36380,4
36381,5
36382,5
36383,4
36384,4
36385,3
36386,4
36387,5
36388,3
36389,3
36390,5
36391,4
36392,6
36393,3
36394,3
36395,5
36396,5
36397,5
36398,5
36399,5
36400,5
36401,5
36402,5
36403,5
36404,2
36405,5
36406,2
36407,5
36408,3
36409,5
36410,5
36411,3
36412,5
36413,5
36414,5
36415,3
36416,2
36417,4
36418,3
36419,5
36420,5
36421,5
36422,3
36423,5
36424,5
36425,2
36426,5
36427,2
36428,4
36429,4
36430,5
36431,5
36432,4
36433,6
36434,3
36435,5
36436,2
36437,5
36438,5
36439,4
36440,3
36441,0
36442,4
36443,3
36444,5
36445,0
36446,5
36447,4
36448,5
36449,4
36450,5
36451,5
36452,3
36453,4
36454,2
36455,5
36456,3
36457,5
36458,3
36459,4
36460,2
36461,4
36462,4
36463,1
36464,5
36465,3
36466,5
36467,4
36468,3
36469,3
36470,4
36471,5
36472,0
36473,5
36474,5
36475,4
36476,3
36477,0
36478,6
36479,5
36480,4
36481,3
36482,5
36483,5
36484,4
36485,5
36486,5
36487,3
36488,3
36489,0
36490,5
36491,3
36492,4
36493,4
36494,1
36495,5
36496,4
36497,5
36498,0
36499,5
36500,5
36501,5
36502,5
36503,3
36504,5
36505,5
36506,3
36507,3
36508,3
36509,5
36510,5
36511,5
36512,3
36513,3
36514,5
36515,3
36516,5
36517,5
36518,3
36519,5
36520,5
36521,3
36522,4
36523,4
36524,5
36525,5
36526,3
36527,5
36528,5
36529,5
36530,2
36531,5
36532,2
36533,3
36534,3
36535,5
36536,3
36537,5
36538,5
36539,5
36540,5
36541,1
36542,3
36543,1
36544,3
36545,3
36546,5
36547,3
36548,3
36549,3
36550,5
36551,5
36552,5
36553,5
36554,5
36555,5
36556,3
36557,5
36558,5
36559,4
36560,5
36561,3
36562,5
36563,5
36564,5
36565,3
36566,5
36567,4
36568,1
36569,1
36570,1
36571,5
36572,3
36573,5
36574,5
36575,1
36576,5
36577,2
36578,5
36579,5
36580,3
36581,4
36582,3
36583,5
36584,5
36585,3
36586,4
36587,5
36588,4
36589,4
36590,3
36591,3
36592,5
36593,5
36594,5
36595,2
36596,5
36597,5
36598,5
36599,5
36600,5
36601,3
36602,3
36603,5
36604,5
36605,4
36606,4
36607,4
36608,5
36609,4
36610,4
36611,5
36612,4
36613,4
36614,5
36615,5
36616,4
36617,3
36618,5
36619,3
36620,5
36621,2
36622,3
36623,5
36624,5
36625,5
36626,1
36627,3
36628,5
36629,5
36630,3
36631,5
36632,2
36633,5
36634,3
36635,3
36636,5
36637,2
36638,5
36639,3
36640,3
36641,5
36642,6
36643,3
36644,5
36645,5
36646,5
36647,5
36648,5
36649,5
36650,2
36651,5
36652,5
36653,3
36654,2
36655,5
36656,2
36657,4
36658,5
36659,4
36660,5
36661,5
36662,5
36663,5
36664,5
36665,6
36666,4
36667,5
36668,3
36669,5
36670,4
36671,5
36672,5
36673,6
36674,5
36675,3
36676,6
36677,0
36678,5
36679,3
36680,6
36681,5
36682,5
36683,5
36684,6
36685,5
36686,5
36687,3
36688,5
36689,3
36690,2
36691,5
36692,4
36693,3
36694,5
36695,5
36696,5
36697,3
36698,4
36699,5
36700,6
36701,5
36702,5
36703,5
36704,3
36705,5
36706,4
36707,4
36708,5
36709,3
36710,5
36711,2
36712,3
36713,5
36714,5
36715,4
36716,6
36717,5
36718,2
36719,6
36720,5
36721,5
36722,2
36723,3
36724,0
36725,5
36726,5
36727,5
36728,1
36729,6
36730,3
36731,2
36732,5
36733,5
36734,1
36735,6
36736,5
36737,5
36738,5
36739,3
36740,5
36741,5
36742,5
36743,3
36744,5
36745,4
36746,3
36747,5
36748,0
36749,6
36750,6
36751,5
36752,5
36753,6
36754,2
36755,2
36756,5
36757,3
36758,5
36759,5
36760,5
36761,5
36762,5
36763,4
36764,3
36765,3
36766,1
36767,5
36768,3
36769,5
36770,0
36771,6
36772,5
36773,5
36774,3
36775,5
36776,2
36777,6
36778,4
36779,6
36780,3
36781,6
36782,0
36783,5
36784,5
36785,5
36786,3
36787,3
36788,6
36789,5
36790,3
36791,3
36792,5
36793,3
36794,5
36795,5
36796,3
36797,3
36798,5
36799,0
36800,2
36801,0
36802,5
36803,5
36804,6
36805,3
36806,0
36807,0
36808,0
36809,6
36810,6
36811,0
36812,3
36813,5
36814,3
36815,5
36816,5
36817,3
36818,5
36819,4
36820,5
36821,5
36822,5
36823,3
36824,0
36825,4
36826,5
36827,3
36828,3
36829,6
36830,5
36831,4
36832,4
36833,4
36834,5
36835,0
36836,4
36837,0
36838,5
36839,5
36840,3
36841,0
36842,5
36843,2
36844,5
36845,4
36846,5
36847,0
36848,5
36849,4
36850,5
36851,0
36852,5
36853,0
36854,4
36855,0
36856,4
36857,0
36858,4
36859,5
36860,5
36861,5
36862,5
36863,0
36864,6
36865,5
36866,4
36867,5
36868,5
36869,5
36870,5
36871,5
36872,5
36873,5
36874,5
36875,5
36876,5
36877,3
36878,4
36879,3
36880,6
36881,5
36882,2
36883,2
36884,5
36885,5
36886,3
36887,4
36888,5
36889,0
36890,2
36891,4
36892,4
36893,5
36894,5
36895,5
36896,5
36897,4
36898,4
36899,4
36900,2
36901,5
36902,5
36903,5
36904,6
36905,3
36906,4
36907,6
36908,5
36909,4
36910,2
36911,4
36912,5
36913,5
36914,5
36915,5
36916,5
36917,5
36918,5
36919,0
36920,0
36921,3
36922,5
36923,5
36924,3
36925,0
36926,4
36927,5
36928,5
36929,3
36930,5
36931,6
36932,0
36933,5
36934,5
36935,5
36936,5
36937,5
36938,5
36939,0
36940,0
36941,4
36942,5
36943,4
36944,5
36945,5
36946,5
36947,5
36948,6
36949,6
36950,5
36951,0
36952,5
36953,1
36954,5
36955,5
36956,5
36957,2
36958,4
36959,6
36960,5
36961,5
36962,0
36963,4
36964,3
36965,2
36966,6
36967,3
36968,3
36969,3
36970,4
36971,5
36972,1
36973,5
36974,3
36975,3
36976,5
36977,2
36978,3
36979,5
36980,5
36981,4
36982,5
36983,0
36984,3
36985,3
36986,5
36987,3
36988,5
36989,6
36990,5
36991,6
36992,5
36993,3
36994,5
36995,5
36996,3
36997,5
36998,5
36999,5
37000,5
37001,3
37002,6
37003,3
37004,3
37005,5
37006,3
37007,5
37008,3
37009,5
37010,3
37011,3
37012,3
37013,3
37014,3
37015,3
37016,3
37017,3
37018,5
37019,5
37020,3
37021,6
37022,6
37023,3
37024,5
37025,5
37026,4
37027,3
37028,5
37029,5
37030,5
37031,5
37032,0
37033,4
37034,5
37035,3
37036,5
37037,4
37038,3
37039,5
37040,3
37041,3
37042,5
37043,3
37044,6
37045,5
37046,6
37047,5
37048,1
37049,5
37050,4
37051,3
37052,5
37053,5
37054,3
37055,3
37056,5
37057,4
37058,5
37059,3
37060,3
37061,5
37062,5
37063,3
37064,5
37065,4
37066,6
37067,5
37068,5
37069,5
37070,5
37071,5
37072,3
37073,5
37074,3
37075,6
37076,3
37077,5
37078,3
37079,5
37080,5
37081,6
37082,5
37083,5
37084,5
37085,5
37086,3
37087,2
37088,5
37089,5
37090,5
37091,5
37092,5
37093,5
37094,5
37095,5
37096,3
37097,3
37098,5
37099,3
37100,5
37101,5
37102,3
37103,3
37104,3
37105,5
37106,5
37107,4
37108,3
37109,5
37110,2
37111,5
37112,5
37113,3
37114,5
37115,5
37116,5
37117,3
37118,5
37119,3
37120,6
37121,5
37122,5
37123,4
37124,3
37125,6
37126,4
37127,3
37128,4
37129,5
37130,4
37131,3
37132,3
37133,5
37134,6
37135,1
37136,5
37137,3
37138,6
37139,3
37140,3
37141,2
37142,5
37143,0
37144,0
37145,3
37146,6
37147,1
37148,4
37149,3
37150,6
37151,4
37152,5
37153,5
37154,5
37155,0
37156,5
37157,0
37158,6
37159,4
37160,5
37161,5
37162,0
37163,5
37164,2
37165,0
37166,5
37167,6
37168,5
37169,5
37170,3
37171,6
37172,4
37173,4
37174,3
37175,3
37176,3
37177,3
37178,3
37179,4
37180,3
37181,6
37182,5
37183,4
37184,5
37185,5
37186,6
37187,5
37188,5
37189,5
37190,5
37191,0
37192,0
37193,4
37194,3
37195,5
37196,5
37197,4
37198,5
37199,2
37200,5
37201,4
37202,5
37203,5
37204,0
37205,5
37206,5
37207,5
37208,4
37209,3
37210,6
37211,5
37212,0
37213,3
37214,3
37215,5
37216,5
37217,3
37218,2
37219,5
37220,0
37221,5
37222,2
37223,5
37224,0
37225,3
37226,5
37227,5
37228,5
37229,2
37230,5
37231,5
37232,6
37233,5
37234,2
37235,6
37236,2
37237,4
37238,3
37239,3
37240,5
37241,3
37242,0
37243,3
37244,3
37245,5
37246,3
37247,5
37248,3
37249,5
37250,3
37251,5
37252,0
37253,4
37254,5
37255,5
37256,2
37257,5
37258,5
37259,4
37260,3
37261,3
37262,3
37263,5
37264,5
37265,5
37266,5
37267,1
37268,5
37269,2
37270,3
37271,5
37272,3
37273,5
37274,5
37275,0
37276,3
37277,3
37278,2
37279,2
37280,6
37281,4
37282,3
37283,5
37284,2
37285,4
37286,2
37287,4
37288,5
37289,4
37290,5
37291,5
37292,5
37293,4
37294,4
37295,2
37296,2
37297,4
37298,5
37299,4
37300,3
37301,0
37302,5
37303,3
37304,1
37305,5
37306,5
37307,5
37308,5
37309,5
37310,3
37311,3
37312,5
37313,5
37314,5
37315,4
37316,3
37317,4
37318,5
37319,3
37320,4
37321,6
37322,5
37323,3
37324,3
37325,5
37326,4
37327,5
37328,5
37329,4
37330,5
37331,5
37332,5
37333,6
37334,5
37335,5
37336,4
37337,5
37338,5
37339,5
37340,5
37341,5
37342,3
37343,4
37344,5
37345,5
37346,4
37347,4
37348,4
37349,6
37350,4
37351,4
37352,5
37353,5
37354,6
37355,3
37356,0
37357,5
37358,5
37359,5
37360,5
37361,3
37362,5
37363,6
37364,6
37365,5
37366,5
37367,5
37368,5
37369,5
37370,5
37371,2
37372,6
37373,5
37374,3
37375,3
37376,2
37377,2
37378,3
37379,2
37380,3
37381,2
37382,5
37383,3
37384,2
37385,5
37386,2
37387,5
37388,5
37389,6
37390,4
37391,5
37392,5
37393,2
37394,6
37395,5
37396,4
37397,5
37398,4
37399,3
37400,3
37401,5
37402,0
37403,0
37404,3
37405,3
37406,5
37407,5
37408,5
37409,2
37410,5
37411,4
37412,2
37413,5
37414,5
37415,5
37416,5
37417,2
37418,3
37419,3
37420,3
37421,5
37422,5
37423,5
37424,5
37425,3
37426,1
37427,1
37428,4
37429,5
37430,4
37431,4
37432,5
37433,5
37434,4
37435,5
37436,4
37437,3
37438,4
37439,0
37440,5
37441,5
37442,3
37443,5
37444,5
37445,3
37446,5
37447,3
37448,5
37449,5
37450,3
37451,4
37452,5
37453,5
37454,3
37455,5
37456,0
37457,3
37458,5
37459,5
37460,5
37461,5
37462,2
37463,0
37464,5
37465,5
37466,5
37467,5
37468,5
37469,5
37470,5
37471,5
37472,3
37473,3
37474,5
37475,3
37476,1
37477,1
37478,5
37479,1
37480,5
37481,3
37482,3
37483,3
37484,5
37485,4
37486,5
37487,5
37488,5
37489,1
37490,6
37491,3
37492,3
37493,4
37494,2
37495,2
37496,5
37497,5
37498,5
37499,5
37500,3
37501,2
37502,3
37503,3
37504,3
37505,3
37506,3
37507,5
37508,1
37509,4
37510,4
37511,3
37512,3
37513,3
37514,5
37515,3
37516,0
37517,5
37518,5
37519,3
37520,1
37521,5
37522,4
37523,2
37524,4
37525,2
37526,2
37527,5
37528,6
37529,4
37530,2
37531,2
37532,0
37533,5
37534,4
37535,5
37536,3
37537,2
37538,2
37539,5
37540,5
37541,5
37542,2
37543,5
37544,3
37545,3
37546,5
37547,3
37548,0
37549,0
37550,0
37551,3
37552,0
37553,3
37554,4
37555,4
37556,4
37557,4
37558,3
37559,5
37560,5
37561,3
37562,4
37563,2
37564,5
37565,0
37566,1
37567,1
37568,5
37569,2
37570,4
37571,4
37572,5
37573,5
37574,3
37575,3
37576,2
37577,0
37578,3
37579,3
37580,5
37581,4
37582,6
37583,5
37584,5
37585,0
37586,0
37587,4
37588,3
37589,5
37590,5
37591,3
37592,3
37593,5
37594,5
37595,5
37596,3
37597,5
37598,5
37599,5
37600,4
37601,5
37602,5
37603,5
37604,0
37605,3
37606,5
37607,4
37608,3
37609,5
37610,1
37611,4
37612,5
37613,5
37614,5
37615,5
37616,5
37617,3
37618,5
37619,2
37620,3
37621,4
37622,5
37623,1
37624,5
37625,0
37626,3
37627,5
37628,5
37629,5
37630,5
37631,3
37632,3
37633,5
37634,5
37635,5
37636,5
37637,5
37638,5
37639,5
37640,5
37641,5
37642,5
37643,5
37644,3
37645,0
37646,5
37647,4
37648,5
37649,0
37650,3
37651,3
37652,5
37653,0
37654,5
37655,4
37656,5
37657,3
37658,5
37659,0
37660,3
37661,3
37662,3
37663,0
37664,5
37665,5
37666,5
37667,5
37668,0
37669,2
37670,5
37671,5
37672,5
37673,3
37674,5
37675,5
37676,0
37677,0
37678,5
37679,5
37680,5
37681,3
37682,2
37683,5
37684,5
37685,0
37686,5
37687,3
37688,5
37689,5
37690,1
37691,4
37692,5
37693,5
37694,3
37695,6
37696,5
37697,5
37698,3
37699,2
37700,5
37701,5
37702,5
37703,5
37704,5
37705,5
37706,5
37707,5
37708,4
37709,4
37710,4
37711,4
37712,5
37713,6
37714,3
37715,5
37716,6
37717,5
37718,5
37719,0
37720,0
37721,0
37722,0
37723,0
37724,5
37725,5
37726,5
37727,0
37728,6
37729,5
37730,5
37731,3
37732,3
37733,3
37734,3
37735,3
37736,4
37737,5
37738,5
37739,5
37740,0
37741,3
37742,3
37743,6
37744,5
37745,5
37746,6
37747,6
37748,6
37749,5
37750,5
37751,5
37752,5
37753,0
37754,5
37755,3
37756,5
37757,0
37758,5
37759,5
37760,5
37761,5
37762,5
37763,2
37764,5
37765,3
37766,5
37767,0
37768,3
37769,3
37770,3
37771,6
37772,0
37773,3
37774,3
37775,3
37776,3
37777,4
37778,6
37779,6
37780,6
37781,6
37782,3
37783,4
37784,0
37785,4
37786,4
37787,4
37788,3
37789,3
37790,3
37791,3
37792,3
37793,5
37794,5
37795,3
37796,5
37797,4
37798,5
37799,4
37800,5
37801,0
37802,0
37803,0
37804,0
37805,6
37806,5
37807,5
37808,5
37809,5
37810,0
37811,5
37812,5
37813,5
37814,5
37815,3
37816,5
37817,5
37818,5
37819,5
37820,6
37821,5
37822,3
37823,6
37824,5
37825,6
37826,6
37827,6
37828,6
37829,6
37830,3
37831,3
37832,3
37833,4
37834,3
37835,2
37836,5
37837,4
37838,3
37839,5
37840,4
37841,6
37842,3
37843,6
37844,3
37845,5
37846,4
37847,3
37848,5
37849,3
37850,5
37851,3
37852,0
37853,4
37854,4
37855,3
37856,3
37857,5
37858,5
37859,5
37860,5
37861,3
37862,3
37863,5
37864,5
37865,5
37866,5
37867,5
37868,5
37869,5
37870,5
37871,6
37872,1
37873,5
37874,5
37875,6
37876,3
37877,2
37878,5
37879,5
37880,5
37881,5
37882,5
37883,4
37884,4
37885,3
37886,6
37887,2
37888,1
37889,1
37890,5
37891,2
37892,5
37893,4
37894,4
37895,5
37896,4
37897,1
37898,6
37899,6
37900,5
37901,5
37902,6
37903,5
37904,5
37905,4
37906,4
37907,4
37908,5
37909,5
37910,6
37911,6
37912,3
37913,3
37914,6
37915,6
37916,6
37917,0
37918,3
37919,5
37920,2
37921,5
37922,4
37923,4
37924,4
37925,5
37926,1
37927,4
37928,6
37929,3
37930,3
37931,5
37932,3
37933,6
37934,6
37935,2
37936,0
37937,6
37938,5
37939,3
37940,4
37941,6
37942,3
37943,2
37944,3
37945,5
37946,5
37947,5
37948,5
37949,5
37950,0
37951,6
37952,5
37953,6
37954,0
37955,5
37956,5
37957,4
37958,5
37959,4
37960,4
37961,2
37962,3
37963,5
37964,4
37965,5
37966,5
37967,5
37968,5
37969,5
37970,5
37971,5
37972,4
37973,5
37974,5
37975,0
37976,5
37977,4
37978,3
37979,0
37980,5
37981,0
37982,3
37983,5
37984,5
37985,6
37986,3
37987,6
37988,2
37989,0
37990,3
37991,6
37992,5
37993,3
37994,4
37995,6
37996,5
37997,2
37998,0
37999,0
38000,3
38001,6
38002,6
38003,3
38004,5
38005,5
38006,5
38007,5
38008,6
38009,5
38010,5
38011,5
38012,0
38013,3
38014,5
38015,0
38016,5
38017,5
38018,1
38019,3
38020,6
38021,3
38022,1
38023,4
38024,3
38025,5
38026,0
38027,0
38028,5
38029,5
38030,0
38031,5
38032,5
38033,3
38034,5
38035,5
38036,0
38037,4
38038,3
38039,3
