26061,2
26062,0
26063,1
26064,0
26065,0
26066,0
26067,0
26068,0
26069,0
26070,0
26071,0
26072,0
26073,2
26074,0
26075,0
26076,2
26077,1
26078,0
26079,0
26080,1
26081,2
26082,1
26083,0
26084,1
26085,1
26086,2
26087,1
26088,2
26089,1
26090,2
26091,0
26092,1
26093,1
26094,1
26095,0
26096,2
26097,1
26098,2
26099,1
26100,1
26101,2
26102,0
26103,1
26104,1
26105,2
26106,2
26107,1
26108,2
26109,1
26110,1
26111,1
26112,1
26113,1
26114,1
26115,1
26116,0
26117,1
26118,1
26119,1
26120,1
26121,1
26122,2
26123,1
26124,1
26125,1
26126,2
26127,1
26128,1
26129,0
26130,1
26131,1
26132,0
26133,2
26134,2
26135,1
26136,2
26137,2
26138,2
26139,2
26140,2
26141,2
26142,2
26143,1
26144,0
26145,1
26146,1
26147,2
26148,2
26149,1
26150,1
26151,1
26152,1
26153,2
26154,0
26155,2
26156,0
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,2
26164,1
26165,1
26166,0
26167,2
26168,1
26169,1
26170,2
26171,1
26172,2
26173,0
26174,0
26175,2
26176,1
26177,2
26178,1
26179,2
26180,0
26181,2
26182,2
26183,2
26184,1
26185,1
26186,1
26187,2
26188,1
26189,0
26190,2
26191,1
26192,2
26193,1
26194,0
26195,1
26196,1
26197,1
26198,0
26199,1
26200,2
26201,2
26202,2
26203,2
26204,1
26205,2
26206,1
26207,1
26208,2
26209,0
26210,0
26211,2
26212,0
26213,2
26214,2
26215,1
26216,2
26217,2
26218,1
26219,1
26220,1
26221,1
26222,2
26223,2
26224,2
26225,2
26226,2
26227,1
26228,0
26229,2
26230,2
26231,1
26232,2
26233,2
26234,2
26235,1
26236,2
26237,1
26238,2
26239,0
26240,0
26241,0
26242,1
26243,1
26244,2
26245,2
26246,2
26247,1
26248,1
26249,2
26250,2
26251,2
26252,0
26253,1
26254,2
26255,1
26256,0
26257,1
26258,1
26259,2
26260,1
26261,2
26262,2
26263,2
26264,2
26265,1
26266,2
26267,1
26268,2
26269,2
26270,2
26271,1
26272,1
26273,1
26274,2
26275,1
26276,2
26277,2
26278,1
26279,2
26280,2
26281,0
26282,2
26283,1
26284,1
26285,2
26286,2
26287,2
26288,0
26289,1
26290,2
26291,1
26292,1
26293,2
26294,1
26295,2
26296,2
26297,2
26298,2
26299,2
26300,2
26301,1
26302,2
26303,2
26304,2
26305,2
26306,2
26307,2
26308,1
26309,1
26310,1
26311,1
26312,2
26313,1
26314,2
26315,1
26316,2
26317,2
26318,2
26319,2
26320,1
26321,2
26322,2
26323,2
26324,2
26325,0
26326,2
26327,2
26328,0
26329,1
26330,2
26331,2
26332,0
26333,2
26334,2
26335,2
26336,1
26337,0
26338,2
26339,2
26340,2
26341,1
26342,2
26343,2
26344,2
26345,1
26346,0
26347,1
26348,2
26349,2
26350,1
26351,1
26352,2
26353,0
26354,2
26355,2
26356,1
26357,0
26358,2
26359,1
26360,0
26361,0
26362,2
26363,1
26364,2
26365,2
26366,1
26367,1
26368,1
26369,2
26370,2
26371,1
26372,0
26373,2
26374,2
26375,1
26376,0
26377,1
26378,2
26379,2
26380,2
26381,2
26382,2
26383,0
26384,0
26385,1
26386,2
26387,1
26388,1
26389,1
26390,1
26391,2
26392,0
26393,1
26394,0
26395,2
26396,0
26397,2
26398,2
26399,1
26400,1
26401,1
26402,1
26403,1
26404,1
26405,2
26406,2
26407,2
26408,1
26409,1
26410,0
26411,2
26412,1
26413,2
26414,1
26415,2
26416,1
26417,0
26418,2
26419,2
26420,1
26421,2
26422,2
26423,1
26424,0
26425,1
26426,0
26427,1
26428,0
26429,2
26430,1
26431,2
26432,1
26433,2
26434,1
26435,1
26436,0
26437,2
26438,0
26439,1
26440,1
26441,1
26442,2
26443,2
26444,2
26445,2
26446,1
26447,2
26448,2
26449,1
26450,1
26451,1
26452,2
26453,1
26454,1
26455,1
26456,0
26457,2
26458,0
26459,1
26460,2
26461,2
26462,1
26463,0
26464,1
26465,2
26466,1
26467,2
26468,1
26469,1
26470,1
26471,0
26472,2
26473,1
26474,2
26475,2
26476,2
26477,2
26478,1
26479,0
26480,2
26481,1
26482,2
26483,1
26484,1
26485,2
26486,1
26487,1
26488,1
26489,2
26490,2
26491,2
26492,1
26493,2
26494,1
26495,1
26496,1
26497,2
26498,1
26499,1
26500,0
26501,2
26502,2
26503,1
26504,2
26505,1
26506,2
26507,1
26508,0
26509,2
26510,1
26511,2
26512,1
26513,1
26514,0
26515,1
26516,2
26517,2
26518,2
26519,1
26520,0
26521,1
26522,2
26523,2
26524,0
26525,1
26526,2
26527,2
26528,0
26529,1
26530,2
26531,1
26532,1
26533,0
26534,2
26535,2
26536,2
26537,2
26538,1
26539,0
26540,1
26541,0
26542,2
26543,2
26544,0
26545,1
26546,2
26547,0
26548,0
26549,0
26550,0
26551,1
26552,0
26553,2
26554,1
26555,1
26556,0
26557,1
26558,0
26559,2
26560,1
26561,1
26562,0
26563,2
26564,1
26565,2
26566,2
26567,2
26568,0
26569,2
26570,0
26571,1
26572,1
26573,1
26574,2
26575,1
26576,2
26577,1
26578,1
26579,2
26580,0
26581,1
26582,0
26583,0
26584,1
26585,1
26586,1
26587,0
26588,1
26589,2
26590,0
26591,1
26592,1
26593,2
26594,2
26595,1
26596,0
26597,1
26598,1
26599,2
26600,1
26601,1
26602,0
26603,1
26604,0
26605,1
26606,1
26607,0
26608,0
26609,1
26610,2
26611,1
26612,0
26613,0
26614,2
26615,0
26616,1
26617,2
26618,2
26619,2
26620,2
26621,2
26622,2
26623,2
26624,2
26625,1
26626,2
26627,2
26628,2
26629,0
26630,1
26631,1
26632,0
26633,0
26634,1
26635,2
26636,1
26637,1
26638,2
26639,1
26640,0
26641,0
26642,1
26643,2
26644,0
26645,2
26646,2
26647,2
26648,0
26649,1
26650,1
26651,0
26652,1
26653,2
26654,1
26655,0
26656,0
26657,0
26658,1
26659,2
26660,1
26661,1
26662,0
26663,1
26664,2
26665,2
26666,1
26667,2
26668,2
26669,0
26670,1
26671,1
26672,2
26673,2
26674,0
26675,2
26676,0
26677,2
26678,2
26679,2
26680,1
26681,1
26682,2
26683,0
26684,2
26685,1
26686,2
26687,2
26688,2
26689,2
26690,1
26691,2
26692,0
26693,0
26694,1
26695,2
26696,2
26697,1
26698,1
26699,0
26700,0
26701,1
26702,1
26703,1
26704,2
26705,1
26706,2
26707,0
26708,2
26709,2
26710,1
26711,2
26712,2
26713,0
26714,0
26715,0
26716,2
26717,1
26718,2
26719,2
26720,0
26721,1
26722,2
26723,2
26724,1
26725,1
26726,2
26727,0
26728,2
26729,2
26730,2
26731,2
26732,1
26733,1
26734,0
26735,2
26736,2
26737,1
26738,1
26739,0
26740,1
26741,2
26742,0
26743,2
26744,1
26745,2
26746,0
26747,1
26748,0
26749,2
26750,0
26751,0
26752,0
26753,2
26754,2
26755,2
26756,0
26757,1
26758,0
26759,1
26760,2
26761,2
26762,1
26763,1
26764,0
26765,2
26766,2
26767,2
26768,2
26769,1
26770,2
26771,1
26772,2
26773,1
26774,1
26775,2
26776,0
26777,2
26778,2
26779,2
26780,2
26781,2
26782,1
26783,2
26784,1
26785,2
26786,2
26787,0
26788,1
26789,2
26790,0
26791,0
26792,2
26793,2
26794,1
26795,1
26796,2
26797,2
26798,2
26799,0
26800,1
26801,1
26802,0
26803,2
26804,1
26805,1
26806,2
26807,2
26808,2
26809,1
26810,0
26811,0
26812,2
26813,0
26814,2
26815,2
26816,1
26817,0
26818,1
26819,1
26820,1
26821,0
26822,2
26823,0
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,1
26831,0
26832,2
26833,1
26834,2
26835,0
26836,2
26837,2
26838,1
26839,2
26840,1
26841,1
26842,2
26843,1
26844,2
26845,1
26846,1
26847,1
26848,0
26849,2
26850,2
26851,2
26852,1
26853,1
26854,1
26855,1
26856,2
26857,1
26858,0
26859,2
26860,1
26861,1
26862,1
26863,2
26864,2
26865,2
26866,2
26867,2
26868,1
26869,1
26870,0
26871,1
26872,0
26873,0
26874,0
26875,2
26876,2
26877,1
26878,1
26879,1
26880,1
26881,2
26882,2
26883,2
26884,2
26885,1
26886,1
26887,1
26888,0
26889,1
26890,0
26891,1
26892,1
26893,0
26894,2
26895,1
26896,2
26897,2
26898,0
26899,0
26900,0
26901,1
26902,1
26903,1
26904,2
26905,0
26906,1
26907,1
26908,1
26909,1
26910,2
26911,0
26912,2
26913,1
26914,1
26915,1
26916,0
26917,1
26918,1
26919,1
26920,2
26921,0
26922,1
26923,1
26924,1
26925,2
26926,2
26927,1
26928,2
26929,1
26930,1
26931,2
26932,2
26933,2
26934,1
26935,2
26936,2
26937,2
26938,2
26939,0
26940,0
26941,1
26942,2
26943,2
26944,1
26945,1
26946,1
26947,1
26948,2
26949,2
26950,1
26951,0
26952,1
26953,2
26954,1
26955,0
26956,0
26957,0
26958,1
26959,1
26960,0
26961,2
26962,0
26963,1
26964,1
26965,1
26966,1
26967,0
26968,2
26969,2
26970,1
26971,0
26972,0
26973,2
26974,1
26975,2
26976,0
26977,0
26978,2
26979,1
26980,2
26981,0
26982,0
26983,2
26984,0
26985,1
26986,0
26987,0
26988,1
26989,2
26990,0
26991,0
26992,1
26993,1
26994,0
26995,2
26996,0
26997,1
26998,1
26999,2
27000,1
27001,1
27002,0
27003,1
27004,1
27005,1
27006,0
27007,2
27008,0
27009,1
27010,0
27011,1
27012,1
27013,2
27014,1
27015,0
27016,1
27017,0
27018,1
27019,1
27020,1
27021,1
27022,1
27023,0
27024,0
27025,0
27026,1
27027,1
27028,0
27029,2
27030,1
27031,0
27032,0
27033,0
27034,2
27035,0
27036,0
27037,1
27038,0
27039,0
27040,1
27041,0
27042,0
27043,1
27044,0
27045,1
27046,0
27047,1
27048,0
27049,1
27050,0
27051,2
27052,0
27053,0
27054,2
27055,0
27056,1
27057,0
27058,2
27059,1
27060,0
27061,1
27062,1
27063,2
27064,1
27065,2
27066,2
27067,0
27068,1
27069,2
27070,0
27071,1
27072,2
27073,2
27074,0
27075,1
27076,2
27077,1
27078,0
27079,2
27080,0
27081,0
27082,2
27083,1
27084,0
27085,1
27086,2
27087,1
27088,1
27089,2
27090,2
27091,1
27092,2
27093,2
27094,1
27095,2
27096,1
27097,1
27098,1
27099,1
27100,0
27101,2
27102,1
27103,2
27104,1
27105,1
27106,1
27107,1
27108,1
27109,2
27110,1
27111,0
27112,1
27113,1
27114,1
27115,2
27116,2
27117,2
27118,1
27119,1
27120,1
27121,0
27122,1
27123,1
27124,1
27125,2
27126,1
27127,2
27128,1
27129,1
27130,1
27131,1
27132,2
27133,1
27134,2
27135,1
27136,1
27137,1
27138,1
27139,0
27140,1
27141,2
27142,0
27143,2
27144,2
27145,1
27146,0
27147,1
27148,1
27149,1
27150,1
27151,2
27152,1
27153,1
27154,1
27155,1
27156,0
27157,0
27158,1
27159,2
27160,2
27161,1
27162,1
27163,1
27164,1
27165,2
27166,1
27167,1
27168,1
27169,2
27170,0
27171,1
27172,2
27173,1
27174,2
27175,1
27176,1
27177,1
27178,2
27179,1
27180,1
27181,1
27182,2
27183,2
27184,0
27185,2
27186,0
27187,2
27188,2
27189,1
27190,1
27191,1
27192,2
27193,1
27194,2
27195,2
27196,1
27197,1
27198,2
27199,1
27200,1
27201,1
27202,1
27203,2
27204,1
27205,1
27206,2
27207,0
27208,2
27209,1
27210,2
27211,1
27212,2
27213,2
27214,1
27215,0
27216,1
27217,2
27218,1
27219,1
27220,1
27221,1
27222,2
27223,1
27224,2
27225,1
27226,1
27227,2
27228,1
27229,0
27230,1
27231,2
27232,0
27233,1
27234,2
27235,2
27236,2
27237,2
27238,0
27239,1
27240,1
27241,2
27242,2
27243,1
27244,2
27245,2
27246,1
27247,1
27248,1
27249,1
27250,0
27251,0
27252,1
27253,1
27254,1
27255,1
27256,1
27257,2
27258,1
27259,2
27260,0
27261,1
27262,1
27263,2
27264,1
27265,1
27266,1
27267,2
27268,2
27269,1
27270,2
27271,1
27272,2
27273,2
27274,1
27275,1
27276,1
27277,2
27278,1
27279,2
27280,1
27281,2
27282,1
27283,0
27284,1
27285,0
27286,2
27287,1
27288,1
27289,2
27290,1
27291,2
27292,2
27293,1
27294,1
27295,1
27296,1
27297,2
27298,0
27299,1
27300,1
27301,1
27302,1
27303,1
27304,2
27305,1
27306,2
27307,1
27308,1
27309,2
27310,2
27311,1
27312,1
27313,1
27314,2
27315,1
27316,2
27317,1
27318,1
27319,2
27320,0
27321,1
27322,1
27323,2
27324,0
27325,1
27326,1
27327,2
27328,2
27329,2
27330,2
27331,2
27332,0
27333,2
27334,1
27335,1
27336,2
27337,0
27338,2
27339,0
27340,2
27341,2
27342,0
27343,2
27344,1
27345,1
27346,1
27347,1
27348,0
27349,1
27350,2
27351,2
27352,1
27353,0
27354,2
27355,1
27356,0
27357,2
27358,2
27359,0
27360,1
27361,1
27362,2
27363,1
27364,2
27365,1
27366,2
27367,2
27368,0
27369,2
27370,2
27371,1
27372,1
27373,0
27374,2
27375,1
27376,1
27377,2
27378,1
27379,1
27380,2
27381,2
27382,1
27383,2
27384,2
27385,0
27386,0
27387,1
27388,2
27389,0
27390,2
27391,0
27392,1
27393,2
27394,2
27395,1
27396,1
27397,2
27398,2
27399,1
27400,2
27401,1
27402,2
27403,2
27404,2
27405,2
27406,0
27407,2
27408,2
27409,2
27410,2
27411,2
27412,1
27413,2
27414,2
27415,2
27416,2
27417,1
27418,1
27419,2
27420,2
27421,1
27422,2
27423,1
27424,1
27425,1
27426,1
27427,2
27428,1
27429,2
27430,2
27431,2
27432,2
27433,1
27434,0
27435,2
27436,2
27437,2
27438,1
27439,1
27440,2
27441,0
27442,1
27443,2
27444,2
27445,2
27446,1
27447,1
27448,2
27449,1
27450,0
27451,1
27452,1
27453,2
27454,2
27455,2
27456,1
27457,1
27458,1
27459,2
27460,2
27461,0
27462,0
27463,2
27464,2
27465,2
27466,2
27467,2
27468,0
27469,1
27470,2
27471,2
27472,1
27473,2
27474,2
27475,1
27476,1
27477,2
27478,1
27479,1
27480,2
27481,1
27482,1
27483,2
27484,2
27485,1
27486,0
27487,1
27488,2
27489,2
27490,2
27491,1
27492,2
27493,1
27494,1
27495,2
27496,2
27497,1
27498,0
27499,2
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,1
27508,2
27509,1
27510,1
27511,0
27512,2
27513,1
27514,1
27515,1
27516,1
27517,0
27518,1
27519,2
27520,2
27521,0
27522,2
27523,2
27524,1
27525,2
27526,1
27527,2
27528,2
27529,0
27530,2
27531,2
27532,2
27533,1
27534,1
27535,2
27536,2
27537,1
27538,1
27539,1
27540,1
27541,2
27542,0
27543,0
27544,0
27545,1
27546,2
27547,2
27548,0
27549,1
27550,1
27551,0
27552,2
27553,1
27554,1
27555,2
27556,1
27557,0
27558,0
27559,1
27560,2
27561,0
27562,2
27563,1
27564,1
27565,0
27566,0
27567,2
27568,1
27569,1
27570,1
27571,0
27572,1
27573,1
27574,2
27575,1
27576,0
27577,0
27578,1
27579,0
27580,1
27581,1
27582,2
27583,1
27584,1
27585,2
27586,2
27587,2
27588,2
27589,1
27590,2
27591,2
27592,1
27593,2
27594,1
27595,0
27596,1
27597,1
27598,0
27599,1
27600,0
27601,2
27602,1
27603,2
27604,2
27605,2
27606,1
27607,2
27608,1
27609,1
27610,1
27611,1
27612,2
27613,2
27614,0
27615,0
27616,1
27617,0
27618,1
27619,2
27620,0
27621,0
27622,0
27623,0
27624,2
27625,2
27626,0
27627,0
27628,2
27629,1
27630,1
27631,1
27632,2
27633,0
27634,0
27635,0
27636,2
27637,2
27638,2
27639,1
27640,1
27641,0
27642,1
27643,0
27644,2
27645,0
27646,2
27647,0
27648,2
27649,2
27650,2
27651,1
27652,1
27653,2
27654,1
27655,1
27656,1
27657,2
27658,1
27659,1
27660,1
27661,2
27662,0
27663,2
27664,1
27665,1
27666,2
27667,1
27668,1
27669,2
27670,2
27671,2
27672,1
27673,1
27674,0
27675,1
27676,2
27677,0
27678,0
27679,0
27680,1
27681,1
27682,1
27683,2
27684,2
27685,0
27686,2
27687,1
27688,0
27689,2
27690,1
27691,1
27692,1
27693,1
27694,2
27695,2
27696,0
27697,2
27698,0
27699,0
27700,0
27701,1
27702,1
27703,2
27704,2
27705,0
27706,2
27707,1
27708,0
27709,1
27710,2
27711,1
27712,1
27713,0
27714,1
27715,1
27716,0
27717,2
27718,0
27719,1
27720,0
27721,0
27722,2
27723,1
27724,1
27725,1
27726,1
27727,1
27728,2
27729,1
27730,2
27731,2
27732,1
27733,2
27734,0
27735,1
27736,0
27737,0
27738,2
27739,0
27740,1
27741,1
27742,0
27743,1
27744,1
27745,1
27746,0
27747,2
27748,0
27749,1
27750,1
27751,1
27752,1
27753,0
27754,0
27755,2
27756,1
27757,1
27758,0
27759,0
27760,0
27761,1
27762,0
27763,1
27764,1
27765,1
27766,0
27767,1
27768,1
27769,1
27770,1
27771,1
27772,1
27773,0
27774,2
27775,2
27776,1
27777,1
27778,2
27779,1
27780,1
27781,1
27782,1
27783,0
27784,1
27785,1
27786,1
27787,0
27788,1
27789,1
27790,1
27791,2
27792,0
27793,0
27794,2
27795,0
27796,1
27797,2
27798,1
27799,1
27800,0
27801,1
27802,1
27803,0
27804,0
27805,1
27806,2
27807,1
27808,1
27809,1
27810,2
27811,1
27812,0
27813,2
27814,1
27815,0
27816,2
27817,0
27818,1
27819,0
27820,1
27821,0
27822,1
27823,1
27824,1
27825,0
27826,1
27827,0
27828,0
27829,2
27830,1
27831,0
27832,0
27833,1
27834,2
27835,1
27836,1
27837,1
27838,1
27839,0
27840,2
27841,2
27842,2
27843,0
27844,1
27845,1
27846,0
27847,2
27848,1
27849,1
27850,0
27851,0
27852,2
27853,1
27854,1
27855,1
27856,1
27857,1
27858,0
27859,1
27860,1
27861,0
27862,0
27863,1
27864,0
27865,0
27866,1
27867,0
27868,2
27869,2
27870,1
27871,0
27872,1
27873,1
27874,1
27875,0
27876,1
27877,0
27878,2
27879,2
27880,2
27881,1
27882,2
27883,1
27884,2
27885,2
27886,1
27887,1
27888,2
27889,0
27890,1
27891,1
27892,1
27893,2
27894,0
27895,1
27896,2
27897,2
27898,1
27899,2
27900,1
27901,1
27902,2
27903,2
27904,2
27905,1
27906,2
27907,1
27908,2
27909,1
27910,1
27911,2
27912,2
27913,0
27914,1
27915,1
27916,0
27917,2
27918,2
27919,0
27920,1
27921,2
27922,1
27923,1
27924,1
27925,1
27926,1
27927,1
27928,1
27929,0
27930,1
27931,1
27932,1
27933,2
27934,1
27935,0
27936,0
27937,0
27938,0
27939,1
27940,1
27941,1
27942,2
27943,1
27944,1
27945,2
27946,0
27947,1
27948,1
27949,1
27950,0
27951,1
27952,0
27953,0
27954,1
27955,1
27956,1
27957,0
27958,1
27959,1
27960,2
27961,2
27962,1
27963,1
27964,0
27965,0
27966,0
27967,1
27968,1
27969,1
27970,0
27971,0
27972,0
27973,2
27974,1
27975,2
27976,1
27977,1
27978,0
27979,1
27980,2
27981,1
27982,1
27983,1
27984,0
27985,1
27986,1
27987,1
27988,2
27989,1
27990,0
27991,2
27992,1
27993,2
27994,1
27995,2
27996,1
27997,1
27998,0
27999,1
28000,1
28001,0
28002,1
28003,2
28004,2
28005,1
28006,1
28007,1
28008,1
28009,0
28010,1
28011,2
28012,0
28013,1
28014,1
28015,0
28016,2
28017,1
28018,2
28019,1
28020,0
28021,2
28022,2
28023,1
28024,1
28025,1
28026,0
28027,2
28028,1
28029,2
28030,1
28031,1
28032,2
28033,0
28034,1
28035,1
28036,1
28037,2
28038,2
28039,2
28040,1
28041,1
28042,0
28043,2
28044,2
28045,2
28046,0
28047,0
28048,2
28049,2
28050,1
28051,1
28052,0
28053,2
28054,1
28055,1
28056,1
28057,2
28058,2
28059,1
28060,2
28061,2
28062,0
28063,0
28064,1
28065,2
28066,2
28067,2
28068,0
28069,0
28070,2
28071,1
28072,2
28073,1
28074,0
28075,1
28076,0
28077,2
28078,2
28079,0
28080,1
28081,0
28082,0
28083,0
28084,1
28085,1
28086,1
28087,1
28088,0
28089,0
28090,0
28091,0
28092,2
28093,2
28094,0
28095,1
28096,1
28097,0
28098,0
28099,1
28100,1
28101,0
28102,2
28103,1
28104,2
28105,1
28106,2
28107,2
28108,1
28109,1
28110,1
28111,0
28112,1
28113,2
28114,0
28115,1
28116,2
28117,0
28118,2
28119,1
28120,1
28121,2
28122,2
28123,1
28124,1
28125,1
28126,0
28127,1
28128,0
28129,0
28130,1
28131,0
28132,2
28133,0
28134,0
28135,1
28136,0
28137,2
28138,2
28139,0
28140,1
28141,0
28142,1
28143,1
28144,2
28145,2
28146,2
28147,1
28148,2
28149,0
28150,2
28151,1
28152,1
28153,2
28154,2
28155,2
28156,2
28157,1
28158,1
28159,2
28160,1
28161,2
28162,2
28163,2
28164,1
28165,1
28166,1
28167,1
28168,1
28169,1
28170,2
28171,0
28172,1
28173,0
28174,2
28175,1
28176,0
28177,2
28178,1
28179,0
28180,1
28181,2
28182,2
28183,0
28184,2
28185,1
28186,0
28187,2
28188,0
28189,1
28190,2
28191,1
28192,2
28193,2
28194,1
28195,2
28196,0
28197,2
28198,1
28199,1
28200,1
28201,1
28202,1
28203,2
28204,2
28205,1
28206,2
28207,1
28208,1
28209,0
28210,1
28211,2
28212,2
28213,0
28214,2
28215,1
28216,1
28217,1
28218,2
28219,2
28220,2
28221,2
28222,1
28223,2
28224,1
28225,2
28226,2
28227,2
28228,1
28229,1
28230,1
28231,1
28232,1
28233,2
28234,1
28235,2
28236,1
28237,1
28238,1
28239,0
28240,2
28241,2
28242,1
28243,2
28244,0
28245,1
28246,2
28247,1
28248,0
28249,2
28250,2
28251,2
28252,1
28253,2
28254,2
28255,1
28256,1
28257,2
28258,0
28259,1
28260,0
28261,0
28262,2
28263,0
28264,1
28265,2
28266,0
28267,2
28268,0
28269,0
28270,1
28271,2
28272,1
28273,1
28274,2
28275,2
28276,1
28277,0
28278,1
28279,2
28280,2
28281,2
28282,2
28283,0
28284,2
28285,0
28286,2
28287,2
28288,2
28289,2
28290,1
28291,2
28292,1
28293,2
28294,1
28295,1
28296,2
28297,2
28298,1
28299,0
28300,1
28301,2
28302,1
28303,1
28304,1
28305,1
28306,1
28307,1
28308,0
28309,1
28310,2
28311,2
28312,1
28313,1
28314,2
28315,2
28316,0
28317,0
28318,1
28319,2
28320,2
28321,2
28322,1
28323,1
28324,0
28325,2
28326,1
28327,0
28328,2
28329,0
28330,0
28331,2
28332,2
28333,1
28334,2
28335,1
28336,0
28337,2
28338,1
28339,2
28340,2
28341,2
28342,1
28343,2
28344,2
28345,1
28346,2
28347,0
28348,1
28349,1
28350,2
28351,1
28352,2
28353,2
28354,0
28355,2
28356,1
28357,2
28358,0
28359,0
28360,1
28361,1
28362,0
28363,0
28364,0
28365,0
28366,0
28367,0
28368,1
28369,1
28370,1
28371,2
28372,1
28373,1
28374,2
28375,1
28376,2
28377,2
28378,1
28379,1
28380,2
28381,1
28382,2
28383,2
28384,1
28385,1
28386,2
28387,2
28388,1
28389,1
28390,2
28391,1
28392,2
28393,2
28394,1
28395,2
28396,2
28397,0
28398,1
28399,0
28400,0
28401,1
28402,1
28403,0
28404,2
28405,2
28406,1
28407,2
28408,0
28409,2
28410,1
28411,2
28412,2
28413,2
28414,1
28415,2
28416,1
28417,2
28418,2
28419,1
28420,0
28421,0
28422,2
28423,2
28424,1
28425,0
28426,0
28427,2
28428,2
28429,1
28430,2
28431,2
28432,2
28433,2
28434,1
28435,1
28436,2
28437,2
28438,2
28439,2
28440,1
28441,1
28442,0
28443,2
28444,2
28445,2
28446,1
28447,1
28448,1
28449,1
28450,1
28451,2
28452,2
28453,1
28454,2
28455,0
28456,2
28457,2
28458,0
28459,2
28460,1
28461,2
28462,1
28463,1
28464,1
28465,2
28466,1
28467,0
28468,2
28469,0
28470,1
28471,0
28472,0
28473,2
28474,1
28475,0
28476,0
28477,1
28478,1
28479,1
28480,2
28481,1
28482,1
28483,2
28484,2
28485,1
28486,1
28487,2
28488,2
28489,1
28490,1
28491,2
28492,2
28493,2
28494,1
28495,1
28496,2
28497,1
28498,2
28499,2
28500,2
28501,2
28502,1
28503,2
28504,2
28505,0
28506,1
28507,0
28508,2
28509,0
28510,2
28511,2
28512,2
28513,0
28514,0
28515,1
28516,0
28517,1
28518,1
28519,1
28520,0
28521,0
28522,2
28523,0
28524,1
28525,0
28526,1
28527,1
28528,1
28529,0
28530,0
28531,1
28532,0
28533,0
28534,0
28535,0
28536,2
28537,0
28538,1
28539,0
28540,0
28541,0
28542,1
28543,2
28544,0
28545,1
28546,0
28547,1
28548,1
28549,2
28550,0
28551,1
28552,0
28553,1
28554,1
28555,2
28556,2
28557,2
28558,0
28559,2
28560,0
28561,0
28562,0
28563,1
28564,1
28565,1
28566,1
28567,1
28568,0
28569,2
28570,0
28571,0
28572,0
28573,1
28574,0
28575,1
28576,1
28577,1
28578,2
28579,0
28580,2
28581,1
28582,0
28583,2
28584,0
28585,0
28586,0
28587,1
28588,0
28589,1
28590,0
28591,1
28592,0
28593,2
28594,1
28595,0
28596,0
28597,1
28598,0
28599,2
28600,0
28601,1
28602,0
28603,1
28604,2
28605,2
28606,2
28607,2
28608,0
28609,1
28610,0
28611,1
28612,1
28613,0
28614,2
28615,2
28616,1
28617,2
28618,1
28619,0
28620,0
28621,1
28622,1
28623,0
28624,1
28625,0
28626,2
28627,1
28628,0
28629,0
28630,2
28631,1
28632,0
28633,1
28634,0
28635,1
28636,0
28637,0
28638,2
28639,0
28640,0
28641,1
28642,0
28643,0
28644,2
28645,1
28646,0
28647,1
28648,0
28649,0
28650,1
28651,1
28652,0
28653,2
28654,2
28655,2
28656,0
28657,1
28658,1
28659,1
28660,2
28661,0
28662,1
28663,2
28664,0
28665,1
28666,1
28667,0
28668,1
28669,0
28670,1
28671,0
28672,1
28673,0
28674,0
28675,1
28676,1
28677,1
28678,2
28679,2
28680,1
28681,1
28682,1
28683,1
28684,1
28685,2
28686,1
28687,0
28688,1
28689,1
28690,1
28691,2
28692,1
28693,2
28694,1
28695,1
28696,2
28697,1
28698,1
28699,1
28700,1
28701,2
28702,1
28703,1
28704,1
28705,1
28706,1
28707,1
28708,1
28709,0
28710,1
28711,1
28712,2
28713,1
28714,1
28715,1
28716,2
28717,1
28718,0
28719,1
28720,1
28721,1
28722,1
28723,1
28724,1
28725,1
28726,0
28727,1
28728,1
28729,2
28730,1
28731,1
28732,0
28733,0
28734,2
28735,1
28736,1
28737,1
28738,1
28739,1
28740,0
28741,1
28742,1
28743,1
28744,2
28745,1
28746,0
28747,1
28748,1
28749,2
28750,2
28751,0
28752,2
28753,2
28754,2
28755,1
28756,1
28757,1
28758,1
28759,2
28760,0
28761,2
28762,1
28763,2
28764,1
28765,1
28766,2
28767,1
28768,1
28769,1
28770,1
28771,2
28772,2
28773,1
28774,1
28775,0
28776,1
28777,2
28778,1
28779,1
28780,0
28781,1
28782,0
28783,1
28784,1
28785,0
28786,0
28787,1
28788,0
28789,2
28790,1
28791,1
28792,2
28793,0
28794,1
28795,0
28796,2
28797,2
28798,0
28799,2
28800,2
28801,1
28802,1
28803,2
28804,1
28805,1
28806,1
28807,1
28808,2
28809,0
28810,1
28811,1
28812,1
28813,2
28814,1
28815,2
28816,1
28817,2
28818,2
28819,2
28820,1
28821,0
28822,1
28823,1
28824,2
28825,2
28826,2
28827,2
28828,2
28829,1
28830,0
28831,2
28832,1
28833,2
28834,1
28835,1
28836,1
28837,1
28838,1
28839,1
28840,0
28841,2
28842,1
28843,1
28844,2
28845,2
28846,1
28847,2
28848,2
28849,1
28850,1
28851,2
28852,0
28853,1
28854,1
28855,2
28856,2
28857,2
28858,1
28859,0
28860,2
